,txtMsgNum,w1,w2,txtID,b,Y,topic
3498,290,what’s,trunk,F1b039,2691,0.759767367219461,3
3499,290,what’s,should,F1b039,2692,0.759767367219461,2
3500,290,what’s,know,F1b039,2693,0.759767367219461,3
3501,290,what’s,worth,F1b039,2694,0.759767367219461,3
3502,290,trunk,should,F1b039,2695,0.759767367219461,1
3503,290,trunk,know,F1b039,2696,0.759767367219461,3
3504,290,trunk,worth,F1b039,2697,0.759767367219461,3
3505,290,should,know,F1b039,2698,0.759767367219461,2
3506,290,should,worth,F1b039,2699,0.759767367219461,3
3507,290,know,worth,F1b039,2700,0.759767367219461,2
3508,291,use,important,F1b040,2701,-0.1455154930174212,1
3509,291,use,risk,F1b040,2702,-0.1455154930174212,3
3510,291,hole,important,F1b040,2703,-0.1455154930174212,3
3511,292,hole,important,F1b041,2703,-0.44766356297429033,3
3512,291,hole,risk,F1b040,2704,-0.1455154930174212,1
3513,291,wisely,important,F1b040,2705,-0.1455154930174212,1
3514,291,wisely,risk,F1b040,2706,-0.1455154930174212,2
3515,291,important,risk,F1b040,2707,-0.1455154930174212,3
3516,292,give,hole,F1b041,2708,-0.44766356297429033,2
3517,292,give,break,F1b041,2709,-0.44766356297429033,3
3518,292,give,health,F1b041,2710,-0.44766356297429033,2
3519,292,give,important,F1b041,2711,-0.44766356297429033,1
3520,292,hole,break,F1b041,2712,-0.44766356297429033,3
3521,292,hole,health,F1b041,2713,-0.44766356297429033,3
3522,292,break,health,F1b041,2714,-0.44766356297429033,3
3523,292,break,important,F1b041,2715,-0.44766356297429033,2
3524,293,free,std,F1c027,2716,1.2435183251760975,2
3525,293,free,test,F1c027,2717,1.2435183251760975,1
3526,293,free,scheduled,F1c027,2718,1.2435183251760975,1
3527,293,free,visit,F1c027,2719,1.2435183251760975,2
3528,293,std,test,F1c027,2720,1.2435183251760975,2
3529,293,std,scheduled,F1c027,2721,1.2435183251760975,2
3530,293,test,scheduled,F1c027,2722,1.2435183251760975,2
3531,293,test,visit,F1c027,2723,1.2435183251760975,2
3532,293,scheduled,visit,F1c027,2724,1.2435183251760975,3
3533,294,poz,taking,F1c028,2725,0.19085374397238716,3
3534,294,ask,taking,F1c028,2726,0.19085374397238716,2
3535,295,partying,hard,F1c029,2727,0.2944213121987925,2
3536,295,partying,find,F1c029,2728,0.2944213121987925,3
3537,295,partying,choose,F1c029,2729,0.2944213121987925,3
3538,295,partying,wisely,F1c029,2730,0.2944213121987925,3
3539,295,good,hard,F1c029,2731,0.2944213121987925,3
3540,295,good,choose,F1c029,2732,0.2944213121987925,3
3541,295,good,wisely,F1c029,2733,0.2944213121987925,1
3542,295,top,hard,F1c029,2734,0.2944213121987925,3
3543,295,top,find,F1c029,2735,0.2944213121987925,2
3544,295,top,choose,F1c029,2736,0.2944213121987925,1
3545,295,top,wisely,F1c029,2737,0.2944213121987925,1
3546,295,hard,find,F1c029,2738,0.2944213121987925,3
3547,295,hard,choose,F1c029,2739,0.2944213121987925,2
3548,295,hard,wisely,F1c029,2740,0.2944213121987925,2
3549,295,find,choose,F1c029,2741,0.2944213121987925,1
3550,295,find,wisely,F1c029,2742,0.2944213121987925,3
3551,296,watch,back,F1c030,2743,-1.5513901346885386,2
3552,296,watch,backside,F1c030,2744,-1.5513901346885386,1
3553,296,watch,we,F1c030,2745,-1.5513901346885386,1
3554,296,watch,want,F1c030,2746,-1.5513901346885386,3
3555,296,watch,safe,F1c030,2747,-1.5513901346885386,2
3556,296,back,backside,F1c030,2748,-1.5513901346885386,1
3557,296,back,we,F1c030,2749,-1.5513901346885386,3
3558,296,back,want,F1c030,2750,-1.5513901346885386,3
3559,296,back,safe,F1c030,2751,-1.5513901346885386,1
3560,296,backside,we,F1c030,2752,-1.5513901346885386,2
3561,296,backside,want,F1c030,2753,-1.5513901346885386,1
3562,296,backside,safe,F1c030,2754,-1.5513901346885386,2
3563,296,we,want,F1c030,2755,-1.5513901346885386,1
3564,296,we,safe,F1c030,2756,-1.5513901346885386,1
3565,296,want,safe,F1c030,2757,-1.5513901346885386,2
3566,297,protect,from,F1c031,2758,0.1267626564829086,2
3567,297,protect,std,F1c031,2759,0.1267626564829086,3
3568,297,protect,give,F1c031,2760,0.1267626564829086,3
3569,297,yourself,from,F1c031,2761,0.1267626564829086,3
3570,297,yourself,std,F1c031,2762,0.1267626564829086,3
3571,297,yourself,give,F1c031,2763,0.1267626564829086,3
3572,297,from,std,F1c031,2764,0.1267626564829086,2
3573,297,from,give,F1c031,2765,0.1267626564829086,1
3574,297,from,condom,F1c031,2766,0.1267626564829086,3
3575,297,std,give,F1c031,2767,0.1267626564829086,3
3576,297,std,condom,F1c031,2768,0.1267626564829086,2
3577,297,give,condom,F1c031,2769,0.1267626564829086,2
3578,298,bottom,higher,F2a020,2770,-0.32678253438104493,3
3579,298,bottom,std,F2a020,2771,-0.32678253438104493,3
3580,298,bottom,top,F2a020,2772,-0.32678253438104493,3
3581,298,higher,risk,F2a020,2773,-0.32678253438104493,2
3582,508,higher,risk,G2c059,2773,0.9890584107610457,2
3583,298,higher,std,F2a020,2774,-0.32678253438104493,3
3584,298,higher,top,F2a020,2775,-0.32678253438104493,2
3585,298,risk,top,F2a020,2776,-0.32678253438104493,1
3586,298,std,top,F2a020,2777,-0.32678253438104493,3
3587,299,hour,fun,F2a021,2778,-0.6364454758692946,3
3588,299,hour,lead,F2a021,2779,-0.6364454758692946,2
3589,299,hour,lot,F2a021,2780,-0.6364454758692946,1
3590,299,hour,pain,F2a021,2781,-0.6364454758692946,2
3591,299,fun,lead,F2a021,2782,-0.6364454758692946,2
3592,299,fun,lot,F2a021,2783,-0.6364454758692946,3
3593,299,fun,pain,F2a021,2784,-0.6364454758692946,3
3594,299,lead,lot,F2a021,2785,-0.6364454758692946,2
3595,299,lead,pain,F2a021,2786,-0.6364454758692946,2
3596,299,lot,pain,F2a021,2787,-0.6364454758692946,3
3597,300,bottoming,without,F2a022,2788,1.8970311339994406,2
3598,300,bottoming,condom,F2a022,2789,1.8970311339994406,3
3599,300,bottoming,risky,F2a022,2790,1.8970311339994406,3
3600,300,without,condom,F2a022,2791,1.8970311339994406,3
3601,300,without,risky,F2a022,2792,1.8970311339994406,2
3602,300,condom,risky,F2a022,2793,1.8970311339994406,2
3603,301,cum,dump,F2a023,2794,-0.9511609745469342,1
3604,301,cum,cute,F2a023,2795,-0.9511609745469342,1
3605,301,cum,nickname,F2a023,2796,-0.9511609745469342,2
3606,301,dump,cute,F2a023,2797,-0.9511609745469342,2
3607,301,dump,nickname,F2a023,2798,-0.9511609745469342,3
3608,301,cute,nickname,F2a023,2799,-0.9511609745469342,1
3609,302,pnp,doing,F2a024,2800,-1.0091331441365785,1
3610,302,pnp,much,F2a024,2801,-1.0091331441365785,2
3611,302,pnp,g,F2a024,2802,-1.0091331441365785,2
3612,302,pnp,kill,F2a024,2803,-1.0091331441365785,3
3613,302,doing,much,F2a024,2804,-1.0091331441365785,2
3614,302,doing,g,F2a024,2805,-1.0091331441365785,1
3615,302,doing,kill,F2a024,2806,-1.0091331441365785,1
3616,302,much,g,F2a024,2807,-1.0091331441365785,1
3617,302,much,kill,F2a024,2808,-1.0091331441365785,1
3618,302,g,kill,F2a024,2809,-1.0091331441365785,3
3619,303,feel,bare,F2b049,2810,0.07518384643358841,3
3620,303,feel,look,F2b049,2811,0.07518384643358841,3
3621,303,feel,back,F2b049,2812,0.07518384643358841,3
3622,303,bare,look,F2b049,2813,0.07518384643358841,2
3623,303,bare,back,F2b049,2814,0.07518384643358841,1
3624,303,look,back,F2b049,2815,0.07518384643358841,2
3625,304,it’s,better,F2b050,2816,-0.5121899469664076,3
3626,304,it’s,know,F2b050,2817,-0.5121899469664076,3
3627,304,it’s,before,F2b050,2818,-0.5121899469664076,1
3628,304,it’s,blow,F2b050,2819,-0.5121899469664076,2
3629,304,it’s,hole,F2b050,2820,-0.5121899469664076,3
3630,304,better,know,F2b050,2821,-0.5121899469664076,2
3631,304,better,before,F2b050,2822,-0.5121899469664076,1
3632,304,better,blow,F2b050,2823,-0.5121899469664076,3
3633,304,better,hole,F2b050,2824,-0.5121899469664076,3
3634,304,know,blow,F2b050,2825,-0.5121899469664076,1
3635,304,know,hole,F2b050,2826,-0.5121899469664076,2
3636,593,know,hole,G3b064,2826,1.51309172866765,2
3637,304,before,blow,F2b050,2827,-0.5121899469664076,2
3638,304,blow,hole,F2b050,2828,-0.5121899469664076,1
3639,305,dump,trash,F2b051,2829,0.7177563602191414,1
3640,305,dump,cum,F2b051,2830,0.7177563602191414,2
3641,305,dump,as,F2b051,2831,0.7177563602191414,1
3642,305,trash,cum,F2b051,2832,0.7177563602191414,1
3643,305,trash,as,F2b051,2833,0.7177563602191414,2
3644,306,each,pole,F2b052,2834,0.03170903536327917,3
3645,306,each,need,F2b052,2835,0.03170903536327917,3
3646,306,each,new,F2b052,2836,0.03170903536327917,3
3647,306,each,condom,F2b052,2837,0.03170903536327917,3
3648,306,pole,hole,F2b052,2838,0.03170903536327917,2
3649,555,pole,hole,G3a095,2838,0.8036890941173148,2
3650,306,pole,need,F2b052,2839,0.03170903536327917,3
3651,306,pole,new,F2b052,2840,0.03170903536327917,2
3652,306,pole,condom,F2b052,2841,0.03170903536327917,2
3653,306,hole,need,F2b052,2842,0.03170903536327917,1
3654,306,hole,new,F2b052,2843,0.03170903536327917,3
3655,306,hole,condom,F2b052,2844,0.03170903536327917,3
3656,331,hole,condom,F3b039,2844,0.07910489676739278,3
3657,483,hole,condom,G2b079,2844,0.6192517155286645,3
3658,306,need,new,F2b052,2845,0.03170903536327917,1
3659,306,need,condom,F2b052,2846,0.03170903536327917,3
3660,307,high,sure,F2b053,2847,1.0311222423870023,2
3661,307,make,condom,F2b053,2848,1.0311222423870023,2
3662,307,sure,condom,F2b053,2849,1.0311222423870023,2
3663,307,sure,stay,F2b053,2850,1.0311222423870023,1
3664,307,condom,stay,F2b053,2851,1.0311222423870023,3
3665,308,bootybump,dilute,F2b054,2852,-0.7816523595895033,2
3666,309,bootybump,use,F2b055,2853,-0.34473929772611556,3
3667,309,bootybump,female,F2b055,2854,-0.34473929772611556,3
3668,309,bootybump,condom,F2b055,2855,-0.34473929772611556,1
3669,309,bootybump,increased,F2b055,2856,-0.34473929772611556,3
3670,309,bootybump,sensitivity,F2b055,2857,-0.34473929772611556,2
3671,309,use,female,F2b055,2858,-0.34473929772611556,3
3672,309,use,increased,F2b055,2859,-0.34473929772611556,3
3673,309,use,sensitivity,F2b055,2860,-0.34473929772611556,3
3674,309,female,increased,F2b055,2861,-0.34473929772611556,1
3675,309,female,sensitivity,F2b055,2862,-0.34473929772611556,2
3676,309,condom,increased,F2b055,2863,-0.34473929772611556,1
3677,309,condom,sensitivity,F2b055,2864,-0.34473929772611556,3
3678,309,increased,sensitivity,F2b055,2865,-0.34473929772611556,1
3679,310,bootybump,protect,F2b056,2866,0.7595854457198956,3
3680,310,bootybump,hole,F2b056,2867,0.7595854457198956,2
3681,310,bootybump,more,F2b056,2868,0.7595854457198956,3
3682,310,protect,more,F2b056,2869,0.7595854457198956,2
3683,310,hole,more,F2b056,2870,0.7595854457198956,3
3684,311,high,bareback,F2c037,2871,0.6414657226527788,1
3685,311,high,know,F2c037,2872,0.6414657226527788,2
3686,311,high,risk,F2c037,2873,0.6414657226527788,3
3687,317,high,risk,F2c043,2873,-1.4735934925265435,3
3688,512,high,risk,G2c063,2873,-0.1609744339788447,3
3689,512,high,risk,G2c063,2873,-0.1609744339788447,3
3690,311,bareback,know,F2c037,2874,0.6414657226527788,1
3691,312,pnp,fly,F2c038,2875,-2.1473596775327453,2
3692,312,pnp,wall,F2c038,2876,-2.1473596775327453,1
3693,312,pnp,pig,F2c038,2877,-2.1473596775327453,1
3694,312,pnp,four,F2c038,2878,-2.1473596775327453,3
3695,312,fly,wall,F2c038,2879,-2.1473596775327453,3
3696,312,fly,pig,F2c038,2880,-2.1473596775327453,1
3697,312,fly,four,F2c038,2881,-2.1473596775327453,3
3698,312,wall,pig,F2c038,2882,-2.1473596775327453,3
3699,312,wall,four,F2c038,2883,-2.1473596775327453,2
3700,312,pig,four,F2c038,2884,-2.1473596775327453,1
3701,313,symptom,mean,F2c039,2885,-1.008979305254052,1
3702,313,symptom,std,F2c039,2886,-1.008979305254052,2
3703,313,mean,std,F2c039,2887,-1.008979305254052,3
3704,526,mean,std,G2c077,2887,0.8264777456647849,3
3705,314,using,female,F2c040,2888,-0.4803344841182075,2
3706,314,using,condom,F2c040,2889,-0.4803344841182075,3
3707,314,using,easier,F2c040,2890,-0.4803344841182075,2
3708,314,using,treating,F2c040,2891,-0.4803344841182075,3
3709,314,using,std,F2c040,2892,-0.4803344841182075,2
3710,314,female,easier,F2c040,2893,-0.4803344841182075,2
3711,314,female,treating,F2c040,2894,-0.4803344841182075,1
3712,314,female,std,F2c040,2895,-0.4803344841182075,2
3713,314,condom,easier,F2c040,2896,-0.4803344841182075,2
3714,314,condom,treating,F2c040,2897,-0.4803344841182075,1
3715,314,condom,std,F2c040,2898,-0.4803344841182075,1
3716,517,condom,std,G2c068,2898,-0.41783223454929586,1
3717,314,easier,treating,F2c040,2899,-0.4803344841182075,2
3718,314,easier,std,F2c040,2900,-0.4803344841182075,3
3719,314,treating,std,F2c040,2901,-0.4803344841182075,1
3720,315,partying,tonight,F2c041,2902,-0.2113668188977562,1
3721,315,partying,only,F2c041,2903,-0.2113668188977562,2
3722,315,partying,once,F2c041,2904,-0.2113668188977562,1
3723,315,partying,std,F2c041,2905,-0.2113668188977562,2
3724,315,tonight,only,F2c041,2906,-0.2113668188977562,3
3725,315,tonight,take,F2c041,2907,-0.2113668188977562,1
3726,552,tonight,take,G3a092,2907,1.4735905808194323,1
3727,315,tonight,once,F2c041,2908,-0.2113668188977562,2
3728,315,tonight,std,F2c041,2909,-0.2113668188977562,1
3729,315,only,take,F2c041,2910,-0.2113668188977562,1
3730,315,only,once,F2c041,2911,-0.2113668188977562,2
3731,315,only,std,F2c041,2912,-0.2113668188977562,2
3732,315,take,once,F2c041,2913,-0.2113668188977562,1
3733,315,take,std,F2c041,2914,-0.2113668188977562,2
3734,315,once,std,F2c041,2915,-0.2113668188977562,3
3735,316,poking,who's,F2c042,2916,0.5403886058324183,2
3736,316,poking,poking,F2c042,2917,0.5403886058324183,1
3737,316,who's,poking,F2c042,2918,0.5403886058324183,2
3738,317,getting,while,F2c043,2919,-1.4735934925265435,1
3739,317,getting,bottoming,F2c043,2920,-1.4735934925265435,1
3740,317,getting,increase,F2c043,2921,-1.4735934925265435,1
3741,317,getting,risk,F2c043,2922,-1.4735934925265435,1
3742,317,getting,std,F2c043,2923,-1.4735934925265435,1
3743,439,getting,std,G2a037,2923,-1.6038003702874057,1
3744,317,high,while,F2c043,2924,-1.4735934925265435,1
3745,317,high,bottoming,F2c043,2925,-1.4735934925265435,2
3746,317,high,increase,F2c043,2926,-1.4735934925265435,3
3747,317,while,bottoming,F2c043,2927,-1.4735934925265435,3
3748,317,while,increase,F2c043,2928,-1.4735934925265435,1
3749,317,while,risk,F2c043,2929,-1.4735934925265435,3
3750,317,while,std,F2c043,2930,-1.4735934925265435,1
3751,317,bottoming,increase,F2c043,2931,-1.4735934925265435,2
3752,317,bottoming,risk,F2c043,2932,-1.4735934925265435,1
3753,317,bottoming,std,F2c043,2933,-1.4735934925265435,2
3754,317,increase,risk,F2c043,2934,-1.4735934925265435,1
3755,317,increase,std,F2c043,2935,-1.4735934925265435,1
3756,439,increase,std,G2a037,2935,-1.6038003702874057,1
3757,318,much,pnp,F3a058,2936,-1.1437587203274606,2
3758,318,much,ouch,F3a058,2937,-1.1437587203274606,1
3759,318,much,mean,F3a058,2938,-1.1437587203274606,2
3760,318,much,out,F3a058,2939,-1.1437587203274606,3
3761,318,pnp,ouch,F3a058,2940,-1.1437587203274606,2
3762,318,pnp,out,F3a058,2941,-1.1437587203274606,1
3763,449,pnp,out,G2a047,2941,1.0426528146664995,1
3764,318,ouch,mean,F3a058,2942,-1.1437587203274606,1
3765,318,ouch,out,F3a058,2943,-1.1437587203274606,3
3766,318,mean,out,F3a058,2944,-1.1437587203274606,2
3767,319,know,pnp,F3a059,2945,0.05449101774676137,2
3768,319,status,before,F3a059,2946,0.05449101774676137,3
3769,410,status,before,G1b067,2946,0.4982462769088374,3
3770,319,status,pnp,F3a059,2947,0.05449101774676137,1
3771,319,before,pnp,F3a059,2948,0.05449101774676137,3
3772,321,feeling,sore,F3a061,2949,1.161594608851492,2
3773,321,feeling,south,F3a061,2950,1.161594608851492,1
3774,321,feeling,put,F3a061,2951,1.161594608851492,3
3775,321,feeling,mouth,F3a061,2952,1.161594608851492,2
3776,321,sore,south,F3a061,2953,1.161594608851492,1
3777,321,sore,put,F3a061,2954,1.161594608851492,3
3778,321,sore,mouth,F3a061,2955,1.161594608851492,2
3779,321,south,put,F3a061,2956,1.161594608851492,3
3780,321,south,mouth,F3a061,2957,1.161594608851492,2
3781,321,put,mouth,F3a061,2958,1.161594608851492,1
3782,322,screwed,without,F3a062,2959,-0.6491310155370003,3
3783,391,screwed,without,G1b048,2959,0.009634362369733467,3
3784,322,screwed,screwing,F3a062,2960,-0.6491310155370003,3
3785,391,screwed,screwing,G1b048,2960,0.009634362369733467,3
3786,322,screwed,yourself,F3a062,2961,-0.6491310155370003,2
3787,391,screwed,yourself,G1b048,2961,0.009634362369733467,2
3788,322,without,screwing,F3a062,2962,-0.6491310155370003,1
3789,391,without,screwing,G1b048,2962,0.009634362369733467,1
3790,322,screwing,yourself,F3a062,2963,-0.6491310155370003,2
3791,391,screwing,yourself,G1b048,2963,0.009634362369733467,2
3792,323,save,bootybump,F3a063,2964,-0.2992830230310751,3
3793,323,save,dance,F3a063,2965,-0.2992830230310751,2
3794,323,save,floor,F3a063,2966,-0.2992830230310751,3
3795,323,bootybump,dance,F3a063,2967,-0.2992830230310751,1
3796,323,bootybump,floor,F3a063,2968,-0.2992830230310751,2
3797,323,dance,floor,F3a063,2969,-0.2992830230310751,3
3798,324,right,hole,F3a064,2970,-0.7067541623329121,3
3799,324,lube,hole,F3a064,2971,-0.7067541623329121,2
3800,325,spreading,leg,F3a065,2972,1.1016885469669333,3
3801,325,spreading,much,F3a065,2973,1.1016885469669333,3
3802,325,spreading,allow,F3a065,2974,1.1016885469669333,3
3803,325,spreading,as,F3a065,2975,1.1016885469669333,2
3804,325,spreading,heal,F3a065,2976,1.1016885469669333,3
3805,325,leg,much,F3a065,2977,1.1016885469669333,3
3806,325,leg,allow,F3a065,2978,1.1016885469669333,3
3807,325,leg,as,F3a065,2979,1.1016885469669333,2
3808,325,leg,heal,F3a065,2980,1.1016885469669333,2
3809,325,much,allow,F3a065,2981,1.1016885469669333,3
3810,325,much,as,F3a065,2982,1.1016885469669333,3
3811,325,much,heal,F3a065,2983,1.1016885469669333,2
3812,325,allow,as,F3a065,2984,1.1016885469669333,3
3813,325,allow,heal,F3a065,2985,1.1016885469669333,1
3814,325,as,heal,F3a065,2986,1.1016885469669333,3
3815,326,take,especially,F3a066,2987,1.0054703462558088,3
3816,326,take,from,F3a066,2988,1.0054703462558088,3
3817,444,take,from,G2a042,2988,-2.3987481278769023,3
3818,326,take,know,F3a066,2989,1.0054703462558088,1
3819,326,load,especially,F3a066,2990,1.0054703462558088,1
3820,326,load,from,F3a066,2991,1.0054703462558088,1
3821,326,load,know,F3a066,2992,1.0054703462558088,3
3822,326,especially,from,F3a066,2993,1.0054703462558088,2
3823,326,especially,know,F3a066,2994,1.0054703462558088,1
3824,326,from,know,F3a066,2995,1.0054703462558088,1
3825,327,ready,bottom,F3a067,2996,-0.1717929222831108,3
3826,327,ready,carry,F3a067,2997,-0.1717929222831108,3
3827,327,ready,condom,F3a067,2998,-0.1717929222831108,1
3828,327,bottom,carry,F3a067,2999,-0.1717929222831108,1
3829,328,always,use,F3b036,3000,-2.374606012645112,3
3830,328,always,condom,F3b036,3001,-2.374606012645112,1
3831,329,partying,strong,F3b037,3002,0.1854322745981106,1
3832,329,partying,protect,F3b037,3003,0.1854322745981106,2
3833,329,bottom,strong,F3b037,3004,0.1854322745981106,1
3834,329,bottom,protect,F3b037,3005,0.1854322745981106,1
3835,329,stay,strong,F3b037,3006,0.1854322745981106,1
3836,329,stay,protect,F3b037,3007,0.1854322745981106,3
3837,329,stay,yourself,F3b037,3008,0.1854322745981106,1
3838,329,strong,protect,F3b037,3009,0.1854322745981106,2
3839,329,strong,yourself,F3b037,3010,0.1854322745981106,2
3840,330,rely,top,F3b038,3011,-0.35671452666451736,2
3841,334,rely,top,F3b042,3011,-0.7968039119667645,2
3842,330,rely,condom,F3b038,3012,-0.35671452666451736,2
3843,330,top,condom,F3b038,3013,-0.35671452666451736,2
3844,332,bump,fun,F3b040,3014,0.04125563622693389,2
3845,332,bump,without,F3b040,3015,0.04125563622693389,3
3846,332,bump,putting,F3b040,3016,0.04125563622693389,3
3847,332,bump,bump,F3b040,3017,0.04125563622693389,2
3848,332,bump,as,F3b040,3018,0.04125563622693389,3
3849,332,bump,as,F3b040,3018,0.04125563622693389,3
3850,332,fun,putting,F3b040,3019,0.04125563622693389,2
3851,332,fun,bump,F3b040,3020,0.04125563622693389,3
3852,332,fun,as,F3b040,3021,0.04125563622693389,2
3853,332,without,putting,F3b040,3022,0.04125563622693389,3
3854,332,without,bump,F3b040,3023,0.04125563622693389,3
3855,332,without,as,F3b040,3024,0.04125563622693389,3
3856,332,putting,bump,F3b040,3025,0.04125563622693389,2
3857,332,putting,as,F3b040,3026,0.04125563622693389,1
3858,333,power,stay,F3b041,3027,0.8132883495383918,2
3859,333,power,charge,F3b041,3028,0.8132883495383918,2
3860,333,power,risk,F3b041,3029,0.8132883495383918,1
3861,333,bottom,charge,F3b041,3030,0.8132883495383918,1
