,txtMsgNum,w1,w2,txtID,b,Y,topic
3597,300,bottoming,without,F2a022,2788,-0.027509274768390907,3
3598,300,bottoming,condom,F2a022,2789,-0.027509274768390907,2
3599,300,bottoming,risky,F2a022,2790,-0.027509274768390907,1
3600,300,without,condom,F2a022,2791,-0.027509274768390907,2
3601,300,without,risky,F2a022,2792,-0.027509274768390907,3
3602,300,condom,risky,F2a022,2793,-0.027509274768390907,3
3603,301,cum,dump,F2a023,2794,-1.6619134375428095,2
3604,301,cum,cute,F2a023,2795,-1.6619134375428095,3
3605,301,cum,nickname,F2a023,2796,-1.6619134375428095,1
3606,301,dump,cute,F2a023,2797,-1.6619134375428095,3
3607,301,dump,nickname,F2a023,2798,-1.6619134375428095,2
3608,301,cute,nickname,F2a023,2799,-1.6619134375428095,3
3609,302,pnp,doing,F2a024,2800,-1.6935555509967366,2
3610,302,pnp,much,F2a024,2801,-1.6935555509967366,1
3611,302,pnp,g,F2a024,2802,-1.6935555509967366,1
3612,302,pnp,kill,F2a024,2803,-1.6935555509967366,1
3613,302,doing,much,F2a024,2804,-1.6935555509967366,1
3614,302,doing,g,F2a024,2805,-1.6935555509967366,2
3615,302,doing,kill,F2a024,2806,-1.6935555509967366,1
3616,302,much,g,F2a024,2807,-1.6935555509967366,1
3617,302,much,kill,F2a024,2808,-1.6935555509967366,1
3618,302,g,kill,F2a024,2809,-1.6935555509967366,3
3619,303,feel,bare,F2b049,2810,1.491705639993512,2
3620,303,feel,look,F2b049,2811,1.491705639993512,1
3621,303,feel,back,F2b049,2812,1.491705639993512,3
3622,303,bare,look,F2b049,2813,1.491705639993512,1
3623,303,bare,back,F2b049,2814,1.491705639993512,2
3624,303,look,back,F2b049,2815,1.491705639993512,3
3625,304,it’s,better,F2b050,2816,0.32328428882283666,2
3626,304,it’s,know,F2b050,2817,0.32328428882283666,3
3627,304,it’s,before,F2b050,2818,0.32328428882283666,2
3628,304,it’s,blow,F2b050,2819,0.32328428882283666,2
3629,304,it’s,hole,F2b050,2820,0.32328428882283666,3
3630,304,better,know,F2b050,2821,0.32328428882283666,3
3631,304,better,before,F2b050,2822,0.32328428882283666,3
3632,304,better,blow,F2b050,2823,0.32328428882283666,3
3633,304,better,hole,F2b050,2824,0.32328428882283666,1
3634,304,know,blow,F2b050,2825,0.32328428882283666,3
3635,304,know,hole,F2b050,2826,0.32328428882283666,1
3636,593,know,hole,G3b064,2826,0.5298472694509594,1
3637,304,before,blow,F2b050,2827,0.32328428882283666,3
3638,304,blow,hole,F2b050,2828,0.32328428882283666,3
3639,305,dump,trash,F2b051,2829,-1.658375918309599,3
3640,305,dump,cum,F2b051,2830,-1.658375918309599,3
3641,305,dump,as,F2b051,2831,-1.658375918309599,1
3642,305,trash,cum,F2b051,2832,-1.658375918309599,1
3643,305,trash,as,F2b051,2833,-1.658375918309599,3
3644,306,each,pole,F2b052,2834,-0.7624873690748115,1
3645,306,each,need,F2b052,2835,-0.7624873690748115,3
3646,306,each,new,F2b052,2836,-0.7624873690748115,1
3647,306,each,condom,F2b052,2837,-0.7624873690748115,2
3648,306,pole,hole,F2b052,2838,-0.7624873690748115,1
3649,555,pole,hole,G3a095,2838,-0.35721728893388827,1
3650,306,pole,need,F2b052,2839,-0.7624873690748115,2
3651,306,pole,new,F2b052,2840,-0.7624873690748115,3
3652,306,pole,condom,F2b052,2841,-0.7624873690748115,2
3653,306,hole,need,F2b052,2842,-0.7624873690748115,2
3654,306,hole,new,F2b052,2843,-0.7624873690748115,2
3655,306,hole,condom,F2b052,2844,-0.7624873690748115,2
3656,331,hole,condom,F3b039,2844,0.3289780257120092,2
3657,483,hole,condom,G2b079,2844,-1.8252818894632974,2
3658,306,need,new,F2b052,2845,-0.7624873690748115,1
3659,306,need,condom,F2b052,2846,-0.7624873690748115,1
3660,307,high,sure,F2b053,2847,-1.3202250159902023,3
3661,307,make,condom,F2b053,2848,-1.3202250159902023,1
3662,307,sure,condom,F2b053,2849,-1.3202250159902023,3
3663,307,sure,stay,F2b053,2850,-1.3202250159902023,3
3664,307,condom,stay,F2b053,2851,-1.3202250159902023,2
3665,308,bootybump,dilute,F2b054,2852,-0.9553114875163646,3
3666,309,bootybump,use,F2b055,2853,-0.06653092313013054,3
3667,309,bootybump,female,F2b055,2854,-0.06653092313013054,3
3668,309,bootybump,condom,F2b055,2855,-0.06653092313013054,2
3669,309,bootybump,increased,F2b055,2856,-0.06653092313013054,1
3670,309,bootybump,sensitivity,F2b055,2857,-0.06653092313013054,1
3671,309,use,female,F2b055,2858,-0.06653092313013054,3
3672,309,use,increased,F2b055,2859,-0.06653092313013054,3
3673,309,use,sensitivity,F2b055,2860,-0.06653092313013054,1
3674,309,female,increased,F2b055,2861,-0.06653092313013054,3
3675,309,female,sensitivity,F2b055,2862,-0.06653092313013054,3
3676,309,condom,increased,F2b055,2863,-0.06653092313013054,3
3677,309,condom,sensitivity,F2b055,2864,-0.06653092313013054,3
3678,309,increased,sensitivity,F2b055,2865,-0.06653092313013054,2
3679,310,bootybump,protect,F2b056,2866,-1.8608689825507263,2
3680,310,bootybump,hole,F2b056,2867,-1.8608689825507263,1
3681,310,bootybump,more,F2b056,2868,-1.8608689825507263,1
3682,310,protect,more,F2b056,2869,-1.8608689825507263,1
3683,310,hole,more,F2b056,2870,-1.8608689825507263,2
3684,311,high,bareback,F2c037,2871,-0.19664947413117262,1
3685,311,high,know,F2c037,2872,-0.19664947413117262,2
3686,311,high,risk,F2c037,2873,-0.19664947413117262,3
3687,317,high,risk,F2c043,2873,-0.9328567634272583,3
3688,512,high,risk,G2c063,2873,1.9516528268030908,3
3689,512,high,risk,G2c063,2873,1.9516528268030908,3
3690,311,bareback,know,F2c037,2874,-0.19664947413117262,3
3691,312,pnp,fly,F2c038,2875,0.08308786260755403,3
3692,312,pnp,wall,F2c038,2876,0.08308786260755403,3
3693,312,pnp,pig,F2c038,2877,0.08308786260755403,2
3694,312,pnp,four,F2c038,2878,0.08308786260755403,3
3695,312,fly,wall,F2c038,2879,0.08308786260755403,3
3696,312,fly,pig,F2c038,2880,0.08308786260755403,2
3697,312,fly,four,F2c038,2881,0.08308786260755403,3
3698,312,wall,pig,F2c038,2882,0.08308786260755403,3
3699,312,wall,four,F2c038,2883,0.08308786260755403,3
3700,312,pig,four,F2c038,2884,0.08308786260755403,2
3701,313,symptom,mean,F2c039,2885,-0.5603782692369531,1
3702,313,symptom,std,F2c039,2886,-0.5603782692369531,3
3703,313,mean,std,F2c039,2887,-0.5603782692369531,1
3704,526,mean,std,G2c077,2887,-0.964591872406713,1
3705,314,using,female,F2c040,2888,1.044622155035763,3
3706,314,using,condom,F2c040,2889,1.044622155035763,3
3707,314,using,easier,F2c040,2890,1.044622155035763,2
3708,314,using,treating,F2c040,2891,1.044622155035763,1
3709,314,using,std,F2c040,2892,1.044622155035763,2
3710,314,female,easier,F2c040,2893,1.044622155035763,3
3711,314,female,treating,F2c040,2894,1.044622155035763,3
3712,314,female,std,F2c040,2895,1.044622155035763,3
3713,314,condom,easier,F2c040,2896,1.044622155035763,3
3714,314,condom,treating,F2c040,2897,1.044622155035763,3
3715,314,condom,std,F2c040,2898,1.044622155035763,2
3716,517,condom,std,G2c068,2898,0.9027227104593013,2
3717,314,easier,treating,F2c040,2899,1.044622155035763,3
3718,314,easier,std,F2c040,2900,1.044622155035763,3
3719,314,treating,std,F2c040,2901,1.044622155035763,2
3720,315,partying,tonight,F2c041,2902,0.28272731421149927,3
3721,315,partying,only,F2c041,2903,0.28272731421149927,3
3722,315,partying,once,F2c041,2904,0.28272731421149927,3
3723,315,partying,std,F2c041,2905,0.28272731421149927,3
3724,315,tonight,only,F2c041,2906,0.28272731421149927,2
3725,315,tonight,take,F2c041,2907,0.28272731421149927,3
3726,552,tonight,take,G3a092,2907,-0.3265945657057177,3
3727,315,tonight,once,F2c041,2908,0.28272731421149927,1
3728,315,tonight,std,F2c041,2909,0.28272731421149927,3
3729,315,only,take,F2c041,2910,0.28272731421149927,3
3730,315,only,once,F2c041,2911,0.28272731421149927,3
3731,315,only,std,F2c041,2912,0.28272731421149927,2
3732,315,take,once,F2c041,2913,0.28272731421149927,2
3733,315,take,std,F2c041,2914,0.28272731421149927,3
3734,315,once,std,F2c041,2915,0.28272731421149927,3
3735,316,poking,who's,F2c042,2916,0.24894496139921451,3
3736,316,poking,poking,F2c042,2917,0.24894496139921451,1
3737,316,who's,poking,F2c042,2918,0.24894496139921451,1
3738,317,getting,while,F2c043,2919,-0.9328567634272583,3
3739,317,getting,bottoming,F2c043,2920,-0.9328567634272583,2
3740,317,getting,increase,F2c043,2921,-0.9328567634272583,1
3741,317,getting,risk,F2c043,2922,-0.9328567634272583,2
3742,317,getting,std,F2c043,2923,-0.9328567634272583,2
3743,439,getting,std,G2a037,2923,1.0304606090387494,2
3744,317,high,while,F2c043,2924,-0.9328567634272583,2
3745,317,high,bottoming,F2c043,2925,-0.9328567634272583,1
3746,317,high,increase,F2c043,2926,-0.9328567634272583,1
3747,317,while,bottoming,F2c043,2927,-0.9328567634272583,1
3748,317,while,increase,F2c043,2928,-0.9328567634272583,1
3749,317,while,risk,F2c043,2929,-0.9328567634272583,3
3750,317,while,std,F2c043,2930,-0.9328567634272583,3
3751,317,bottoming,increase,F2c043,2931,-0.9328567634272583,3
3752,317,bottoming,risk,F2c043,2932,-0.9328567634272583,3
3753,317,bottoming,std,F2c043,2933,-0.9328567634272583,2
3754,317,increase,risk,F2c043,2934,-0.9328567634272583,2
3755,317,increase,std,F2c043,2935,-0.9328567634272583,2
3756,439,increase,std,G2a037,2935,1.0304606090387494,2
3757,318,much,pnp,F3a058,2936,1.5128868896602101,3
3758,318,much,ouch,F3a058,2937,1.5128868896602101,2
3759,318,much,mean,F3a058,2938,1.5128868896602101,2
3760,318,much,out,F3a058,2939,1.5128868896602101,2
3761,318,pnp,ouch,F3a058,2940,1.5128868896602101,3
3762,318,pnp,out,F3a058,2941,1.5128868896602101,1
3763,449,pnp,out,G2a047,2941,0.497134091762682,1
3764,318,ouch,mean,F3a058,2942,1.5128868896602101,1
3765,318,ouch,out,F3a058,2943,1.5128868896602101,3
3766,318,mean,out,F3a058,2944,1.5128868896602101,2
3767,319,know,pnp,F3a059,2945,-0.757108579542599,1
3768,319,status,before,F3a059,2946,-0.757108579542599,3
3769,410,status,before,G1b067,2946,0.5373302154695558,3
3770,319,status,pnp,F3a059,2947,-0.757108579542599,1
3771,319,before,pnp,F3a059,2948,-0.757108579542599,1
3772,321,feeling,sore,F3a061,2949,0.235083066651451,1
3773,321,feeling,south,F3a061,2950,0.235083066651451,3
3774,321,feeling,put,F3a061,2951,0.235083066651451,1
3775,321,feeling,mouth,F3a061,2952,0.235083066651451,2
3776,321,sore,south,F3a061,2953,0.235083066651451,2
3777,321,sore,put,F3a061,2954,0.235083066651451,3
3778,321,sore,mouth,F3a061,2955,0.235083066651451,3
3779,321,south,put,F3a061,2956,0.235083066651451,1
3780,321,south,mouth,F3a061,2957,0.235083066651451,3
3781,321,put,mouth,F3a061,2958,0.235083066651451,1
3782,322,screwed,without,F3a062,2959,2.6630393250619226,1
3783,391,screwed,without,G1b048,2959,1.6071495619862999,1
3784,322,screwed,screwing,F3a062,2960,2.6630393250619226,3
3785,391,screwed,screwing,G1b048,2960,1.6071495619862999,3
3786,322,screwed,yourself,F3a062,2961,2.6630393250619226,3
3787,391,screwed,yourself,G1b048,2961,1.6071495619862999,3
3788,322,without,screwing,F3a062,2962,2.6630393250619226,1
3789,391,without,screwing,G1b048,2962,1.6071495619862999,1
3790,322,screwing,yourself,F3a062,2963,2.6630393250619226,1
3791,391,screwing,yourself,G1b048,2963,1.6071495619862999,1
3792,323,save,bootybump,F3a063,2964,-0.904830286169437,2
3793,323,save,dance,F3a063,2965,-0.904830286169437,3
3794,323,save,floor,F3a063,2966,-0.904830286169437,1
3795,323,bootybump,dance,F3a063,2967,-0.904830286169437,2
3796,323,bootybump,floor,F3a063,2968,-0.904830286169437,3
3797,323,dance,floor,F3a063,2969,-0.904830286169437,3
3798,324,right,hole,F3a064,2970,0.3804076591558409,3
3799,324,lube,hole,F3a064,2971,0.3804076591558409,3
3800,325,spreading,leg,F3a065,2972,0.11743932812658102,1
3801,325,spreading,much,F3a065,2973,0.11743932812658102,1
3802,325,spreading,allow,F3a065,2974,0.11743932812658102,2
3803,325,spreading,as,F3a065,2975,0.11743932812658102,2
3804,325,spreading,heal,F3a065,2976,0.11743932812658102,3
3805,325,leg,much,F3a065,2977,0.11743932812658102,2
3806,325,leg,allow,F3a065,2978,0.11743932812658102,2
3807,325,leg,as,F3a065,2979,0.11743932812658102,2
3808,325,leg,heal,F3a065,2980,0.11743932812658102,3
3809,325,much,allow,F3a065,2981,0.11743932812658102,2
3810,325,much,as,F3a065,2982,0.11743932812658102,1
3811,325,much,heal,F3a065,2983,0.11743932812658102,2
3812,325,allow,as,F3a065,2984,0.11743932812658102,3
3813,325,allow,heal,F3a065,2985,0.11743932812658102,2
3814,325,as,heal,F3a065,2986,0.11743932812658102,1
3815,326,take,especially,F3a066,2987,0.3240970816559178,1
3816,326,take,from,F3a066,2988,0.3240970816559178,2
3817,444,take,from,G2a042,2988,-0.7085495875090165,2
3818,326,take,know,F3a066,2989,0.3240970816559178,1
3819,326,load,especially,F3a066,2990,0.3240970816559178,2
3820,326,load,from,F3a066,2991,0.3240970816559178,3
3821,326,load,know,F3a066,2992,0.3240970816559178,3
3822,326,especially,from,F3a066,2993,0.3240970816559178,2
3823,326,especially,know,F3a066,2994,0.3240970816559178,2
3824,326,from,know,F3a066,2995,0.3240970816559178,3
3825,327,ready,bottom,F3a067,2996,0.08573941762358091,3
3826,327,ready,carry,F3a067,2997,0.08573941762358091,2
3827,327,ready,condom,F3a067,2998,0.08573941762358091,3
3828,327,bottom,carry,F3a067,2999,0.08573941762358091,3
3829,328,always,use,F3b036,3000,1.2287150604350183,1
3830,328,always,condom,F3b036,3001,1.2287150604350183,2
3831,329,partying,strong,F3b037,3002,-1.0331549683621057,2
3832,329,partying,protect,F3b037,3003,-1.0331549683621057,1
3833,329,bottom,strong,F3b037,3004,-1.0331549683621057,3
3834,329,bottom,protect,F3b037,3005,-1.0331549683621057,3
3835,329,stay,strong,F3b037,3006,-1.0331549683621057,2
3836,329,stay,protect,F3b037,3007,-1.0331549683621057,2
3837,329,stay,yourself,F3b037,3008,-1.0331549683621057,3
3838,329,strong,protect,F3b037,3009,-1.0331549683621057,2
3839,329,strong,yourself,F3b037,3010,-1.0331549683621057,2
3840,330,rely,top,F3b038,3011,1.101179023308703,3
3841,334,rely,top,F3b042,3011,-0.7247840874917008,3
3842,330,rely,condom,F3b038,3012,1.101179023308703,2
3843,330,top,condom,F3b038,3013,1.101179023308703,1
3844,332,bump,fun,F3b040,3014,0.6981406438102873,2
3845,332,bump,without,F3b040,3015,0.6981406438102873,2
3846,332,bump,putting,F3b040,3016,0.6981406438102873,3
3847,332,bump,bump,F3b040,3017,0.6981406438102873,2
3848,332,bump,as,F3b040,3018,0.6981406438102873,1
3849,332,bump,as,F3b040,3018,0.6981406438102873,1
3850,332,fun,putting,F3b040,3019,0.6981406438102873,3
3851,332,fun,bump,F3b040,3020,0.6981406438102873,1
3852,332,fun,as,F3b040,3021,0.6981406438102873,1
3853,332,without,putting,F3b040,3022,0.6981406438102873,2
3854,332,without,bump,F3b040,3023,0.6981406438102873,3
3855,332,without,as,F3b040,3024,0.6981406438102873,3
3856,332,putting,bump,F3b040,3025,0.6981406438102873,2
3857,332,putting,as,F3b040,3026,0.6981406438102873,1
3858,333,power,stay,F3b041,3027,0.25072432877019385,1
3859,333,power,charge,F3b041,3028,0.25072432877019385,1
3860,333,power,risk,F3b041,3029,0.25072432877019385,3
3861,333,bottom,charge,F3b041,3030,0.25072432877019385,1
3862,333,stay,charge,F3b041,3031,0.25072432877019385,1
3863,333,stay,risk,F3b041,3032,0.25072432877019385,3
3864,333,charge,risk,F3b041,3033,0.25072432877019385,3
3865,334,protect,rely,F3b042,3034,-0.7247840874917008,3
3866,334,protect,top,F3b042,3035,-0.7247840874917008,1
3867,334,yourself,rely,F3b042,3036,-0.7247840874917008,1
3868,334,yourself,top,F3b042,3037,-0.7247840874917008,3
3869,335,slow,control,F3b043,3038,-0.4537553999388568,3
3870,335,bottom,control,F3b043,3039,-0.4537553999388568,1
3871,336,bottom,control,F3b044,3039,-1.5802657874439947,1
3872,335,control,hole,F3b043,3040,-0.4537553999388568,2
3873,336,control,hole,F3b044,3040,-1.5802657874439947,2
3874,336,power,control,F3b044,3041,-1.5802657874439947,1
3875,337,need,high,G1a031,3042,-0.7826843272577952,2
3876,337,need,have,G1a031,3043,-0.7826843272577952,3
3877,337,need,fun,G1a031,3044,-0.7826843272577952,3
3878,337,high,have,G1a031,3045,-0.7826843272577952,2
3879,337,high,fun,G1a031,3046,-0.7826843272577952,3
3880,338,rest,good,G1a032,3047,-1.0326120785371125,1
3881,339,might,pimple,G1a033,3048,-2.2285580301556336,3
3882,340,keep,stuff,G1a034,3049,-1.054298210935405,2
3883,340,keep,hook,G1a034,3050,-1.054298210935405,1
3884,340,keep,home,G1a034,3051,-1.054298210935405,1
3885,340,yourself,stuff,G1a034,3052,-1.054298210935405,1
3886,340,yourself,hook,G1a034,3053,-1.054298210935405,2
3887,340,yourself,home,G1a034,3054,-1.054298210935405,1
3888,340,stuff,safe,G1a034,3055,-1.054298210935405,3
3889,340,stuff,hook,G1a034,3056,-1.054298210935405,3
3890,340,stuff,home,G1a034,3057,-1.054298210935405,3
3891,340,safe,hook,G1a034,3058,-1.054298210935405,1
3892,340,safe,home,G1a034,3059,-1.054298210935405,1
3893,340,hook,home,G1a034,3060,-1.054298210935405,1
3894,341,healthy,sex,G1a035,3061,-0.4337391578111905,2
3895,341,healthy,sex,G1a035,3061,-0.4337391578111905,2
3896,341,healthy,hot,G1a035,3062,-0.4337391578111905,3
3897,341,sex,hot,G1a035,3063,-0.4337391578111905,3
3898,341,sex,sex,G1a035,3064,-0.4337391578111905,1
3899,418,sex,sex,G1b075,3064,0.8806136578811612,1
3900,341,hot,sex,G1a035,3065,-0.4337391578111905,1
3901,342,xrated,sex,G1a036,3066,1.7584507221990957,1
3902,342,xrated,best,G1a036,3067,1.7584507221990957,1
3903,342,xrated,condom,G1a036,3068,1.7584507221990957,3
3904,342,sex,best,G1a036,3069,1.7584507221990957,2
3905,342,sex,condom,G1a036,3070,1.7584507221990957,1
3906,342,best,condom,G1a036,3071,1.7584507221990957,1
3907,343,even,kinkier,G1a037,3072,0.9756050461410054,1
3908,343,even,it’s,G1a037,3073,0.9756050461410054,1
3909,343,even,safer,G1a037,3074,0.9756050461410054,2
3910,343,kinkier,it’s,G1a037,3075,0.9756050461410054,1
3911,343,kinkier,safer,G1a037,3076,0.9756050461410054,3
3912,343,it’s,safer,G1a037,3077,0.9756050461410054,3
3913,344,condom,so,G1a038,3078,0.5001524995019274,2
3914,344,condom,hot,G1a038,3079,0.5001524995019274,3
3915,367,condom,hot,G1a061,3079,-1.5454342151384288,3
3916,344,condom,now,G1a038,3080,0.5001524995019274,3
3917,344,so,hot,G1a038,3081,0.5001524995019274,2
3918,344,so,right,G1a038,3082,0.5001524995019274,3
3919,344,so,now,G1a038,3083,0.5001524995019274,2
3920,344,hot,right,G1a038,3084,0.5001524995019274,3
3921,344,hot,now,G1a038,3085,0.5001524995019274,3
3922,344,right,now,G1a038,3086,0.5001524995019274,2
3923,345,std,use,G1a039,3087,0.9274194522308906,1
3924,345,std,info,G1a039,3088,0.9274194522308906,2
3925,383,std,info,G1a077,3088,-0.36684085179580284,2
3926,633,std,info,H1a095,3088,1.0036982944673476,2
3927,345,std,line,G1a039,3089,0.9274194522308906,2
3928,633,std,line,H1a095,3089,1.0036982944673476,2
3929,345,std,inform,G1a039,3090,0.9274194522308906,2
3930,345,std,partner,G1a039,3091,0.9274194522308906,1
3931,345,use,info,G1a039,3092,0.9274194522308906,1
3932,345,use,line,G1a039,3093,0.9274194522308906,2
3933,345,use,inform,G1a039,3094,0.9274194522308906,3
3934,345,use,partner,G1a039,3095,0.9274194522308906,3
3935,345,info,line,G1a039,3096,0.9274194522308906,3
3936,633,info,line,H1a095,3096,1.0036982944673476,3
3937,345,info,inform,G1a039,3097,0.9274194522308906,3
3938,345,info,partner,G1a039,3098,0.9274194522308906,3
3939,345,line,inform,G1a039,3099,0.9274194522308906,2
3940,345,line,partner,G1a039,3100,0.9274194522308906,3
3941,345,inform,partner,G1a039,3101,0.9274194522308906,2
3942,346,know,who,G1a040,3102,-0.20608467377185333,3
3943,346,know,getting,G1a040,3103,-0.20608467377185333,3
3944,346,who,getting,G1a040,3104,-0.20608467377185333,1
3945,347,remember,status,G1a041,3105,0.16878499787765774,3
3946,348,red,protect,G1a042,3106,-1.3509947176678356,1
3947,348,flag,protect,G1a042,3107,-1.3509947176678356,1
3948,348,want,protect,G1a042,3108,-1.3509947176678356,1
3949,349,mix,viagra,G1a043,3109,-2.0307918793589126,3
3950,349,mix,popper,G1a043,3110,-2.0307918793589126,2
3951,349,mix,may,G1a043,3111,-2.0307918793589126,2
3952,349,mix,cum,G1a043,3112,-2.0307918793589126,1
3953,349,mix,go,G1a043,3113,-2.0307918793589126,3
3954,349,viagra,may,G1a043,3114,-2.0307918793589126,1
3955,349,viagra,cum,G1a043,3115,-2.0307918793589126,1
3956,349,viagra,go,G1a043,3116,-2.0307918793589126,3
3957,349,popper,may,G1a043,3117,-2.0307918793589126,1
3958,349,popper,cum,G1a043,3118,-2.0307918793589126,3
3959,349,popper,go,G1a043,3119,-2.0307918793589126,3
3960,349,may,cum,G1a043,3120,-2.0307918793589126,1
